metric,value,time
E_C1000,0,12/08/2021 04:00
E_C1000,0,12/08/2021 05:00
E_C1000,0,12/08/2021 06:00
E_C1000,0,12/08/2021 07:00
E_C1000,0,12/08/2021 08:00
E_C1000,0,12/08/2021 09:00
E_C1000,0,12/08/2021 10:00
E_C1000,0,12/08/2021 11:00
E_C1000,0,12/08/2021 12:00
E_C1000,0,12/08/2021 13:00
E_C1000,0,12/08/2021 14:00
E_C1000,0,12/08/2021 15:00
E_C1000,0,12/08/2021 16:00
E_C1000,0,12/08/2021 17:00
E_C1000,0,12/08/2021 18:00
E_C1000,0,12/08/2021 19:00
E_C1000,0,12/08/2021 20:00
E_C1000,0,12/08/2021 21:00
E_C1000,0,12/08/2021 22:00
E_C1000,0,12/08/2021 23:00
E_C1000,0,13/08/2021 00:00
E_C1000,0,13/08/2021 01:00
E_C1000,0,13/08/2021 02:00
E_C1000,0,13/08/2021 03:00
E_C1000,0,13/08/2021 04:00
E_C1000,0,13/08/2021 05:00
E_C1000,0,13/08/2021 06:00
E_C1000,0,13/08/2021 07:00
E_C1000,0,13/08/2021 08:00
E_C1000,0,13/08/2021 09:00
E_C1000,0,13/08/2021 10:00
E_C1000,0,13/08/2021 11:00
E_C1000,0,13/08/2021 12:00
E_C1000,0,13/08/2021 13:00
E_C1000,0,13/08/2021 14:00
E_C1000,0,13/08/2021 15:00
E_C1000,0,13/08/2021 16:00
E_C1000,0,13/08/2021 17:00
E_C1000,0,13/08/2021 18:00
E_C1000,0,13/08/2021 19:00
E_C1000,0,13/08/2021 20:00
E_C1000,0,13/08/2021 21:00
E_C1000,0,13/08/2021 22:00
E_C1000,0,13/08/2021 23:00
E_C1000,0,14/08/2021 00:00
E_C1000,0,14/08/2021 01:00
E_C1000,0,14/08/2021 02:00
E_C1000,0,14/08/2021 03:00
E_C1000,0,14/08/2021 04:00
E_C1000,0,14/08/2021 05:00
E_C1000,0,14/08/2021 06:00
E_C1000,0,14/08/2021 07:00
E_C1000,0,14/08/2021 08:00
E_C1000,0,14/08/2021 09:00
E_C1000,0,14/08/2021 10:00
E_C1000,0,14/08/2021 11:00
E_C1000,0,14/08/2021 12:00
E_C1000,0,14/08/2021 13:00
E_C1000,0,14/08/2021 14:00
E_C1000,0,14/08/2021 15:00
E_C1000,0,14/08/2021 16:00
E_C1000,0,14/08/2021 17:00
E_C1000,0,14/08/2021 18:00
E_C1000,0,14/08/2021 19:00
E_C1000,0,14/08/2021 20:00
E_C1000,0,14/08/2021 21:00
E_C1000,0,14/08/2021 22:00
E_C1000,0,14/08/2021 23:00
E_C1000,0,15/08/2021 00:00
E_C1000,0,15/08/2021 01:00
E_C1000,0,15/08/2021 02:00
E_C1000,0,15/08/2021 03:00
E_C1000,0,15/08/2021 04:00
E_C1000,0,15/08/2021 05:00
E_C1000,0,15/08/2021 06:00
E_C1000,0,15/08/2021 07:00
E_C1000,0,15/08/2021 08:00
E_C1000,0,15/08/2021 09:00
E_C1000,0,15/08/2021 10:00
E_C1000,0,15/08/2021 11:00
E_C1000,0,15/08/2021 12:00
E_C1000,0,15/08/2021 13:00
E_C1000,0,15/08/2021 14:00
E_C1000,0,15/08/2021 15:00
E_C1000,0,15/08/2021 16:00
E_C1000,0,15/08/2021 17:00
E_C1000,0,15/08/2021 18:00
E_C1000,0,15/08/2021 19:00
E_C1000,0,15/08/2021 20:00
E_C1000,0,15/08/2021 21:00
E_C1000,0,15/08/2021 22:00
E_C1000,0,15/08/2021 23:00
E_C1000,0,16/08/2021 00:00
E_C1000,0,16/08/2021 01:00
E_C1000,0,16/08/2021 02:00
E_C1000,0,16/08/2021 03:00
E_C1000,0,16/08/2021 04:00
E_C1000,0,16/08/2021 05:00
E_C1000,0,16/08/2021 06:00
E_C1000,0,16/08/2021 07:00
E_C1000,0,16/08/2021 08:00
E_C1000,0,16/08/2021 09:00
E_C1000,0,16/08/2021 10:00
E_C1000,0,16/08/2021 11:00
E_C1000,0,16/08/2021 12:00
E_C1000,0,16/08/2021 13:00
E_C1000,0,16/08/2021 14:00
E_C1000,0,16/08/2021 15:00
E_C1000,0,16/08/2021 16:00
E_C1000,0,16/08/2021 17:00
E_C1000,0,16/08/2021 18:00
E_C1000,0,16/08/2021 19:00
E_C1000,0,16/08/2021 20:00
E_C1000,0,16/08/2021 21:00
E_C1000,0,16/08/2021 22:00
E_C1000,0,16/08/2021 23:00
E_C1000,0,17/08/2021 00:00
E_C1000,0,17/08/2021 01:00
E_C1000,0,17/08/2021 02:00
E_C1000,0,17/08/2021 03:00
E_C1000,0,17/08/2021 04:00
E_C1000,0,17/08/2021 05:00
E_C1000,0,17/08/2021 06:00
E_C1000,0,17/08/2021 07:00
E_C1000,0,17/08/2021 08:00
E_C1000,0,17/08/2021 09:00
E_C1000,0,17/08/2021 10:00
E_C1000,0,17/08/2021 11:00
E_C1000,0,17/08/2021 12:00
E_C1000,0,17/08/2021 13:00
E_C1000,0,17/08/2021 14:00
E_C1000,0,17/08/2021 15:00
E_C1000,0,17/08/2021 16:00
E_C1000,0,17/08/2021 17:00
E_C1000,0,17/08/2021 18:00
E_C1000,0,17/08/2021 19:00
E_C1000,0,17/08/2021 20:00
E_C1000,0,17/08/2021 21:00
E_C1000,0,17/08/2021 22:00
E_C1000,0,17/08/2021 23:00
E_C1000,0,18/08/2021 00:00
E_C1000,0,18/08/2021 01:00
E_C1000,0,18/08/2021 02:00
E_C1000,0,18/08/2021 03:00
E_C1000,0,18/08/2021 04:00
E_C1000,0,18/08/2021 05:00
E_C1000,0,18/08/2021 06:00
E_C1000,0,18/08/2021 07:00
E_C1000,0,18/08/2021 08:00
E_C1000,0,18/08/2021 09:00
E_C1000,0,18/08/2021 10:00
E_C1000,0,18/08/2021 11:00
E_C1000,0,18/08/2021 12:00
E_C1000,0,18/08/2021 13:00
E_C1000,0,18/08/2021 14:00
E_C1000,0,18/08/2021 15:00
E_C1000,0,18/08/2021 16:00
E_C1000,0,18/08/2021 17:00
E_C1000,0,18/08/2021 18:00
E_C1000,0,18/08/2021 19:00
E_C1000,0,18/08/2021 20:00
E_C1000,0,18/08/2021 21:00
E_C1000,0,18/08/2021 22:00
E_C1000,0,18/08/2021 23:00
E_C1000,0,19/08/2021 00:00
E_C1000,0,19/08/2021 01:00
E_C1000,0,19/08/2021 02:00
E_C1000,0,19/08/2021 03:00
E_C1000,0,19/08/2021 04:00
E_C1000,0,19/08/2021 05:00
E_C1000,0,19/08/2021 06:00
E_C1000,0,19/08/2021 07:00
E_C1000,0,19/08/2021 08:00
E_C1000,0,19/08/2021 09:00
E_C1000,0,19/08/2021 10:00
E_C1000,0,19/08/2021 11:00
E_C1000,0,19/08/2021 12:00
E_C1000,0,19/08/2021 13:00
E_C1000,0,19/08/2021 14:00
E_C1000,0,19/08/2021 15:00
E_C1000,0,19/08/2021 16:00
E_C1000,0,19/08/2021 17:00
E_C1000,0,19/08/2021 18:00
E_C1000,0,19/08/2021 19:00
E_C1000,0,19/08/2021 20:00
E_C1000,0,19/08/2021 21:00
E_C1000,0,19/08/2021 22:00
E_C1000,0,19/08/2021 23:00
E_C1000,0,20/08/2021 00:00
E_C1000,0,20/08/2021 01:00
E_C1000,0,20/08/2021 02:00
E_C1000,0,20/08/2021 03:00
E_C1000,0,20/08/2021 04:00
E_C1000,0,20/08/2021 05:00
E_C1000,0,20/08/2021 06:00
E_C1000,0,20/08/2021 07:00
E_C1000,0,20/08/2021 08:00
E_C1000,0,20/08/2021 09:00
E_C1000,0,20/08/2021 10:00
E_C1000,0,20/08/2021 11:00
E_C1000,0,20/08/2021 12:00
E_C1000,0,20/08/2021 13:00
E_C1000,0,20/08/2021 14:00
E_C1000,0,20/08/2021 15:00
E_C1000,0,20/08/2021 16:00
E_C1000,0,20/08/2021 17:00
E_C1000,0,20/08/2021 18:00
E_C1000,0,20/08/2021 19:00
E_C1000,0,20/08/2021 20:00
E_C1000,0,20/08/2021 21:00
E_C1000,0,20/08/2021 22:00
E_C1000,0,20/08/2021 23:00
E_C1000,0,21/08/2021 00:00
E_C1000,0,21/08/2021 01:00
E_C1000,0,21/08/2021 02:00
E_C1000,0,21/08/2021 03:00
E_C1000,0,21/08/2021 04:00
E_C1000,0,21/08/2021 05:00
E_C1000,0,21/08/2021 06:00
E_C1000,0,21/08/2021 07:00
E_C1000,0,21/08/2021 08:00
E_C1000,0,21/08/2021 09:00
E_C1000,0,21/08/2021 10:00
E_C1000,0,21/08/2021 11:00
E_C1000,0,21/08/2021 12:00
E_C1000,0,21/08/2021 13:00
E_C1000,0,21/08/2021 14:00
E_C1000,0,21/08/2021 15:00
E_C1000,0,21/08/2021 16:00
E_C1000,0,21/08/2021 17:00
E_C1000,0,21/08/2021 18:00
E_C1000,0,21/08/2021 19:00
E_C1000,0,21/08/2021 20:00
E_C1000,0,21/08/2021 21:00
E_C1000,0,21/08/2021 22:00
E_C1000,0,21/08/2021 23:00
E_C1000,0,22/08/2021 00:00
E_C1000,0,22/08/2021 01:00
E_C1000,0,22/08/2021 02:00
E_C1000,0,22/08/2021 03:00
E_C1000,0,22/08/2021 04:00
E_C1000,0,22/08/2021 05:00
E_C1000,0,22/08/2021 06:00
E_C1000,0,22/08/2021 07:00
E_C1000,0,22/08/2021 08:00
E_C1000,0,22/08/2021 09:00
E_C1000,0,22/08/2021 10:00
E_C1000,0,22/08/2021 11:00
E_C1000,0,22/08/2021 12:00
E_C1000,0,22/08/2021 13:00
E_C1000,0,22/08/2021 14:00
E_C1000,0,22/08/2021 15:00
E_C1000,0,22/08/2021 16:00
E_C1000,0,22/08/2021 17:00
E_C1000,0,22/08/2021 18:00
E_C1000,0,22/08/2021 19:00
E_C1000,0,22/08/2021 20:00
E_C1000,0,22/08/2021 21:00
E_C1000,0,22/08/2021 22:00
E_C1000,0,22/08/2021 23:00
E_C1000,0,23/08/2021 00:00
E_C1000,0,23/08/2021 01:00
E_C1000,0,23/08/2021 02:00
E_C1000,0,23/08/2021 03:00
E_C1000,0,23/08/2021 04:00
E_C1000,0,23/08/2021 05:00
E_C1000,0,23/08/2021 06:00
E_C1000,0,23/08/2021 07:00
E_C1000,0,23/08/2021 08:00
E_C1000,0,23/08/2021 09:00
E_C1000,0,23/08/2021 10:00
E_C1000,0,23/08/2021 11:00
E_C1000,0,23/08/2021 12:00
E_C1000,0,23/08/2021 13:00
E_C1000,0,23/08/2021 14:00
E_C1000,0,23/08/2021 15:00
E_C1000,0,23/08/2021 16:00
E_C1000,0,23/08/2021 17:00
E_C1000,0,23/08/2021 18:00
E_C1000,0,23/08/2021 19:00
E_C1000,0,23/08/2021 20:00
E_C1000,0,23/08/2021 21:00
E_C1000,0,23/08/2021 22:00
E_C1000,0,23/08/2021 23:00
E_C1000,0,24/08/2021 00:00
E_C1000,0,24/08/2021 01:00
E_C1000,0,24/08/2021 02:00
E_C1000,0,24/08/2021 03:00
E_C1000,0,24/08/2021 04:00
E_C1000,0,24/08/2021 05:00
E_C1000,0,24/08/2021 06:00
E_C1000,0,24/08/2021 07:00
E_C1000,0,24/08/2021 08:00
E_C1000,0,24/08/2021 09:00
E_C1000,0,24/08/2021 10:00
E_C1000,0,24/08/2021 11:00
E_C1000,0,24/08/2021 12:00
E_C1000,0,24/08/2021 13:00
E_C1000,0,24/08/2021 14:00
E_C1000,0,24/08/2021 15:00
E_C1000,0,24/08/2021 16:00
E_C1000,0,24/08/2021 17:00
E_C1000,0,24/08/2021 18:00
E_C1000,0,24/08/2021 19:00
E_C1000,0,24/08/2021 20:00
E_C1000,0,24/08/2021 21:00
E_C1000,0,24/08/2021 22:00
E_C1000,0,24/08/2021 23:00
E_C1000,0,25/08/2021 00:00
E_C1000,0,25/08/2021 01:00
E_C1000,0,25/08/2021 02:00
E_C1000,0,25/08/2021 03:00
E_C1000,0,25/08/2021 04:00
E_C1000,0,25/08/2021 05:00
E_C1000,0,25/08/2021 06:00
E_C1000,0,25/08/2021 07:00
E_C1000,0,25/08/2021 08:00
E_C1000,0,25/08/2021 09:00
E_C1000,0,25/08/2021 10:00
E_C1000,0,25/08/2021 11:00
E_C1000,0,25/08/2021 12:00
E_C1000,0,25/08/2021 13:00
E_C1000,0,25/08/2021 14:00
E_C1000,0,25/08/2021 15:00
E_C1000,0,25/08/2021 16:00
E_C1000,0,25/08/2021 17:00
E_C1000,0,25/08/2021 18:00
E_C1000,0,25/08/2021 19:00
E_C1000,0,25/08/2021 20:00
E_C1000,0,25/08/2021 21:00
E_C1000,0,25/08/2021 22:00
E_C1000,0,25/08/2021 23:00
E_C1000,0,26/08/2021 00:00
E_C1000,0,26/08/2021 01:00
E_C1000,0,26/08/2021 02:00
E_C1000,0,26/08/2021 03:00
E_C1000,0,26/08/2021 04:00
E_C1000,0,26/08/2021 05:00
E_C1000,0,26/08/2021 06:00
E_C1000,0,26/08/2021 07:00
E_C1000,0,26/08/2021 08:00
E_C1000,0,26/08/2021 09:00
E_C1000,0,26/08/2021 10:00
E_C1000,0,26/08/2021 11:00
E_C1000,0,26/08/2021 12:00
E_C1000,0,26/08/2021 13:00
E_C1000,0,26/08/2021 14:00
E_C1000,0,26/08/2021 15:00
E_C1000,0,26/08/2021 16:00
E_C1000,0,26/08/2021 17:00
E_C1000,0,26/08/2021 18:00
E_C1000,0,26/08/2021 19:00
E_C1000,0,26/08/2021 20:00
E_C1000,0,26/08/2021 21:00
E_C1000,0,26/08/2021 22:00
E_C1000,0,26/08/2021 23:00
E_C1000,0,27/08/2021 00:00
E_C1000,0,27/08/2021 01:00
E_C1000,0,27/08/2021 02:00
E_C1000,0,27/08/2021 03:00
E_C1000,0,27/08/2021 04:00
E_C1000,0,27/08/2021 05:00
E_C1000,0,27/08/2021 06:00
E_C1000,0,27/08/2021 07:00
E_C1000,0,27/08/2021 08:00
E_C1000,0,27/08/2021 09:00
E_C1000,0,27/08/2021 10:00
E_C1000,0,27/08/2021 11:00
E_C1000,0,27/08/2021 12:00
E_C1000,0,27/08/2021 13:00
E_C1000,0,27/08/2021 14:00
E_C1000,0,27/08/2021 15:00
E_C1000,0,27/08/2021 16:00
E_C1000,0,27/08/2021 17:00
E_C1000,0,27/08/2021 18:00
E_C1000,0,27/08/2021 19:00
E_C1000,0,27/08/2021 20:00
E_C1000,0,27/08/2021 21:00
E_C1000,0,27/08/2021 22:00
E_C1000,0,27/08/2021 23:00
E_C1000,0,28/08/2021 00:00
E_C1000,0,28/08/2021 01:00
E_C1000,0,28/08/2021 02:00
E_C1000,0,28/08/2021 03:00
E_C1000,0,28/08/2021 04:00
E_C1000,0,28/08/2021 05:00
E_C1000,0,28/08/2021 06:00
E_C1000,0,28/08/2021 07:00
E_C1000,0,28/08/2021 08:00
E_C1000,0,28/08/2021 09:00
E_C1000,0,28/08/2021 10:00
E_C1000,0,28/08/2021 11:00
E_C1000,0,28/08/2021 12:00
E_C1000,0,28/08/2021 13:00
E_C1000,0,28/08/2021 14:00
E_C1000,0,28/08/2021 15:00
E_C1000,0,28/08/2021 16:00
E_C1000,0,28/08/2021 17:00
E_C1000,0,28/08/2021 18:00
E_C1000,0,28/08/2021 19:00
E_C1000,0,28/08/2021 20:00
E_C1000,0,28/08/2021 21:00
E_C1000,0,28/08/2021 22:00
E_C1000,0,28/08/2021 23:00
E_C1000,0,29/08/2021 00:00
E_C1000,0,29/08/2021 01:00
E_C1000,0,29/08/2021 02:00
E_C1000,0,29/08/2021 03:00
E_C1000,0,29/08/2021 04:00
E_C1000,0,29/08/2021 05:00
E_C1000,0,29/08/2021 06:00
E_C1000,0,29/08/2021 07:00
E_C1000,0,29/08/2021 08:00
E_C1000,0,29/08/2021 09:00
E_C1000,0,29/08/2021 10:00
E_C1000,0,29/08/2021 11:00
E_C1000,0,29/08/2021 12:00
E_C1000,0,29/08/2021 13:00
E_C1000,0,29/08/2021 14:00
E_C1000,0,29/08/2021 15:00
E_C1000,0,29/08/2021 16:00
E_C1000,0,29/08/2021 17:00
E_C1000,0,29/08/2021 18:00
E_C1000,0,29/08/2021 19:00
E_C1000,0,29/08/2021 20:00
E_C1000,0,29/08/2021 21:00
E_C1000,0,29/08/2021 22:00
E_C1000,0,29/08/2021 23:00
E_C1000,0,30/08/2021 00:00
E_C1000,0,30/08/2021 01:00
E_C1000,0,30/08/2021 02:00
E_C1000,0,30/08/2021 03:00
E_C1000,0,30/08/2021 04:00
E_C1000,0,30/08/2021 05:00
E_C1000,0,30/08/2021 06:00
E_C1000,0,30/08/2021 07:00
E_C1000,0,30/08/2021 08:00
E_C1000,0,30/08/2021 09:00
E_C1000,0,30/08/2021 10:00
E_C1000,0,30/08/2021 11:00
E_C1000,0,30/08/2021 12:00
E_C1000,0,30/08/2021 13:00
E_C1000,0,30/08/2021 14:00
E_C1000,0,30/08/2021 15:00
E_C1000,0,30/08/2021 16:00
E_C1000,0,30/08/2021 17:00
E_C1000,0,30/08/2021 18:00
E_C1000,0,30/08/2021 19:00
E_C1000,0,30/08/2021 20:00
E_C1000,0,30/08/2021 21:00
E_C1000,0,30/08/2021 22:00
E_C1000,0,30/08/2021 23:00
E_C1000,0,31/08/2021 00:00
E_C1000,0,31/08/2021 01:00
E_C1000,0,31/08/2021 02:00
E_C1000,0,31/08/2021 03:00
E_C1000,0,31/08/2021 04:00
E_C1000,0,31/08/2021 05:00
E_C1000,0,31/08/2021 06:00
E_C1000,0,31/08/2021 07:00
E_C1000,0,31/08/2021 08:00
E_C1000,0,31/08/2021 09:00
E_C1000,0,31/08/2021 10:00
E_C1000,0,31/08/2021 11:00
E_C1000,0,31/08/2021 12:00
E_C1000,0,31/08/2021 13:00
E_C1000,0,31/08/2021 14:00
E_C1000,0,31/08/2021 15:00
E_C1000,0,31/08/2021 16:00
E_C1000,0,31/08/2021 17:00
E_C1000,0,31/08/2021 18:00
E_C1000,0,31/08/2021 19:00
E_C1000,0,31/08/2021 20:00
E_C1000,0,31/08/2021 21:00
E_C1000,0,31/08/2021 22:00
E_C1000,0,31/08/2021 23:00
E_C1000,0,01/09/2021 00:00
E_C1000,0,01/09/2021 01:00
E_C1000,0,01/09/2021 02:00
E_C1000,0,01/09/2021 03:00
E_C1000,0,01/09/2021 04:00
E_C1000,0,01/09/2021 05:00
E_C1000,0,01/09/2021 06:00
E_C1000,0,01/09/2021 07:00
E_C1000,0,01/09/2021 08:00
E_C1000,0,01/09/2021 09:00
E_C1000,0,01/09/2021 10:00
E_C1000,0,01/09/2021 11:00
E_C1000,0,01/09/2021 12:00
E_C1000,0,01/09/2021 13:00
E_C1000,0,01/09/2021 14:00
E_C1000,0,01/09/2021 15:00
E_C1000,0,01/09/2021 16:00
E_C1000,0,01/09/2021 17:00
E_C1000,0,01/09/2021 18:00
E_C1000,0,01/09/2021 19:00
E_C1000,0,01/09/2021 20:00
E_C1000,0,01/09/2021 21:00
E_C1000,0,01/09/2021 22:00
E_C1000,0,01/09/2021 23:00
E_C1000,0,02/09/2021 00:00
E_C1000,0,02/09/2021 01:00
E_C1000,0,02/09/2021 02:00
E_C1000,0,02/09/2021 03:00
E_C1000,0,02/09/2021 04:00
E_C1000,0,02/09/2021 05:00
E_C1000,0,02/09/2021 06:00
E_C1000,0,02/09/2021 07:00
E_C1000,0,02/09/2021 08:00
E_C1000,0,02/09/2021 09:00
E_C1000,0,02/09/2021 10:00
E_C1000,0,02/09/2021 11:00
E_C1000,0,02/09/2021 12:00
E_C1000,0,02/09/2021 13:00
E_C1000,0,02/09/2021 14:00
E_C1000,0,02/09/2021 15:00
E_C1000,0,02/09/2021 16:00
E_C1000,0,02/09/2021 17:00
E_C1000,0,02/09/2021 18:00
E_C1000,0,02/09/2021 19:00
E_C1000,0,02/09/2021 20:00
E_C1000,0,02/09/2021 21:00
E_C1000,0,02/09/2021 22:00
E_C1000,0,02/09/2021 23:00
E_C1000,0,03/09/2021 00:00
E_C1000,0,03/09/2021 01:00
E_C1000,0,03/09/2021 02:00
E_C1000,0,03/09/2021 03:00
E_C1000,0,03/09/2021 04:00
E_C1000,0,03/09/2021 05:00
E_C1000,0,03/09/2021 06:00
E_C1000,0,03/09/2021 07:00
E_C1000,0,03/09/2021 08:00
E_C1000,0,03/09/2021 09:00
E_C1000,0,03/09/2021 10:00
E_C1000,0,03/09/2021 11:00
E_C1000,0,03/09/2021 12:00
E_C1000,0,03/09/2021 13:00
E_C1000,0,03/09/2021 14:00
E_C1000,0,03/09/2021 15:00
E_C1000,0,03/09/2021 16:00
E_C1000,0,03/09/2021 17:00
E_C1000,0,03/09/2021 18:00
E_C1000,0,03/09/2021 19:00
E_C1000,0,03/09/2021 20:00
E_C1000,0,03/09/2021 21:00
E_C1000,0,03/09/2021 22:00
E_C1000,0,03/09/2021 23:00
E_C1000,0,04/09/2021 00:00
E_C1000,0,04/09/2021 01:00
E_C1000,0,04/09/2021 02:00
E_C1000,0,04/09/2021 03:00
E_C1000,0,04/09/2021 04:00
E_C1000,0,04/09/2021 05:00
E_C1000,0,04/09/2021 06:00
E_C1000,0,04/09/2021 07:00
E_C1000,0,04/09/2021 08:00
E_C1000,0,04/09/2021 09:00
E_C1000,0,04/09/2021 10:00
E_C1000,0,04/09/2021 11:00
E_C1000,0,04/09/2021 12:00
E_C1000,0,04/09/2021 13:00
E_C1000,0,04/09/2021 14:00
E_C1000,0,04/09/2021 15:00
E_C1000,0,04/09/2021 16:00
E_C1000,0,04/09/2021 17:00
E_C1000,0,04/09/2021 18:00
E_C1000,0,04/09/2021 19:00
E_C1000,0,04/09/2021 20:00
E_C1000,0,04/09/2021 21:00
E_C1000,0,04/09/2021 22:00
E_C1000,0,04/09/2021 23:00
E_C1000,0,05/09/2021 00:00
E_C1000,0,05/09/2021 01:00
E_C1000,0,05/09/2021 02:00
E_C1000,0,05/09/2021 03:00
E_C1000,0,05/09/2021 04:00
E_C1000,0,05/09/2021 05:00
E_C1000,0,05/09/2021 06:00
E_C1000,0,05/09/2021 07:00
E_C1000,0,05/09/2021 08:00
E_C1000,0,05/09/2021 09:00
E_C1000,0,05/09/2021 10:00
E_C1000,0,05/09/2021 11:00
E_C1000,0,05/09/2021 12:00
E_C1000,0,05/09/2021 13:00
E_C1000,0,05/09/2021 14:00
E_C1000,0,05/09/2021 15:00
E_C1000,0,05/09/2021 16:00
E_C1000,0,05/09/2021 17:00
E_C1000,0,05/09/2021 18:00
E_C1000,0,05/09/2021 19:00
E_C1000,0,05/09/2021 20:00
E_C1000,0,05/09/2021 21:00
E_C1000,0,05/09/2021 22:00
E_C1000,0,05/09/2021 23:00
E_C1000,0,06/09/2021 00:00
E_C1000,0,06/09/2021 01:00
E_C1000,0,06/09/2021 02:00
E_C1000,0,06/09/2021 03:00
E_C1000,0,06/09/2021 04:00
E_C1000,0,06/09/2021 05:00
E_C1000,0,06/09/2021 06:00
E_C1000,0,06/09/2021 07:00
E_C1000,0,06/09/2021 08:00
E_C1000,0,06/09/2021 09:00
E_C1000,0,06/09/2021 10:00
E_C1000,0,06/09/2021 11:00
E_C1000,0,06/09/2021 12:00
E_C1000,0,06/09/2021 13:00
E_C1000,0,06/09/2021 14:00
E_C1000,0,06/09/2021 15:00
E_C1000,0,06/09/2021 16:00
E_C1000,0,06/09/2021 17:00
E_C1000,0,06/09/2021 18:00
E_C1000,0,06/09/2021 19:00
E_C1000,0,06/09/2021 20:00
E_C1000,0,06/09/2021 21:00
E_C1000,0,06/09/2021 22:00
E_C1000,0,06/09/2021 23:00
E_C1000,0,07/09/2021 00:00
E_C1000,0,07/09/2021 01:00
E_C1000,0,07/09/2021 02:00
E_C1000,0,07/09/2021 03:00
E_C1000,0,07/09/2021 04:00
E_C1000,0,07/09/2021 05:00
E_C1000,0,07/09/2021 06:00
E_C1000,0,07/09/2021 07:00
E_C1000,0,07/09/2021 08:00
E_C1000,0,07/09/2021 09:00
E_C1000,0,07/09/2021 10:00
E_C1000,0,07/09/2021 11:00
E_C1000,0,07/09/2021 12:00
E_C1000,0,07/09/2021 13:00
E_C1000,0,07/09/2021 14:00
E_C1000,0,07/09/2021 15:00
E_C1000,0,07/09/2021 16:00
E_C1000,0,07/09/2021 17:00
E_C1000,0,07/09/2021 18:00
E_C1000,0,07/09/2021 19:00
E_C1000,0,07/09/2021 20:00
E_C1000,0,07/09/2021 21:00
E_C1000,0,07/09/2021 22:00
E_C1000,0,07/09/2021 23:00
E_C1000,0,08/09/2021 00:00
E_C1000,0,08/09/2021 01:00
E_C1000,0,08/09/2021 02:00
E_C1000,0,08/09/2021 03:00
E_C1000,0,08/09/2021 04:00
E_C1000,0,08/09/2021 05:00
E_C1000,0,08/09/2021 06:00
E_C1000,0,08/09/2021 07:00
E_C1000,0,08/09/2021 08:00
E_C1000,0,08/09/2021 09:00
E_C1000,0,08/09/2021 10:00
E_C1000,0,08/09/2021 11:00
E_C1000,0,08/09/2021 12:00
E_C1000,0,08/09/2021 13:00
E_C1000,0,08/09/2021 14:00
E_C1000,0,08/09/2021 15:00
E_C1000,0,08/09/2021 16:00
E_C1000,0,08/09/2021 17:00
E_C1000,0,08/09/2021 18:00
E_C1000,0,08/09/2021 19:00
E_C1000,0,08/09/2021 20:00
E_C1000,0,08/09/2021 21:00
E_C1000,0,08/09/2021 22:00
E_C1000,0,08/09/2021 23:00
E_C1000,0,09/09/2021 00:00
E_C1000,0,09/09/2021 01:00
E_C1000,0,09/09/2021 02:00
E_C1000,0,09/09/2021 03:00
E_C1000,0,09/09/2021 04:00
E_C1000,0,09/09/2021 05:00
E_C1000,0,09/09/2021 06:00
E_C1000,0,09/09/2021 07:00
E_C1000,0,09/09/2021 08:00
E_C1000,0,09/09/2021 09:00
E_C1000,0,09/09/2021 10:00
E_C1000,0,09/09/2021 11:00
E_C1000,0,09/09/2021 12:00
E_C1000,0,09/09/2021 13:00
E_C1000,0,09/09/2021 14:00
E_C1000,0,09/09/2021 15:00
E_C1000,0,09/09/2021 16:00
E_C1000,0,09/09/2021 17:00
E_C1000,0,09/09/2021 18:00
E_C1000,0,09/09/2021 19:00
E_C1000,0,09/09/2021 20:00
E_C1000,0,09/09/2021 21:00
E_C1000,0,09/09/2021 22:00
E_C1000,0,09/09/2021 23:00
E_C1000,0,10/09/2021 00:00
E_C1000,0,10/09/2021 01:00
E_C1000,0,10/09/2021 02:00
E_C1000,0,10/09/2021 03:00
E_C1000,0,10/09/2021 04:00
E_C1000,0,10/09/2021 05:00
E_C1000,0,10/09/2021 06:00
E_C1000,0,10/09/2021 07:00
E_C1000,0,10/09/2021 08:00
E_C1000,0,10/09/2021 09:00
E_C1000,0,10/09/2021 10:00
E_C1000,0,10/09/2021 11:00
E_C1000,0,10/09/2021 12:00
E_C1000,0,10/09/2021 13:00
E_C1000,0,10/09/2021 14:00
E_C1000,0,10/09/2021 15:00
E_C1000,0,10/09/2021 16:00
E_C1000,0,10/09/2021 17:00
E_C1000,0,10/09/2021 18:00
E_C1000,0,10/09/2021 19:00
E_C1000,0,10/09/2021 20:00
E_C1000,0,10/09/2021 21:00
E_C1000,0,10/09/2021 22:00
E_C1000,0,10/09/2021 23:00
E_C1000,0,11/09/2021 00:00
E_C1000,0,11/09/2021 01:00
E_C1000,0,11/09/2021 02:00
E_C1000,0,11/09/2021 03:00
E_C1000,0,11/09/2021 04:00
E_C1000,0,11/09/2021 05:00
E_C1000,0,11/09/2021 06:00
E_C1000,0,11/09/2021 07:00
E_C1000,0,11/09/2021 08:00
E_C1000,0,11/09/2021 09:00
E_C1000,0,11/09/2021 10:00
E_C1000,0,11/09/2021 11:00
E_C1000,0,11/09/2021 12:00
E_C1000,0,11/09/2021 13:00
E_C1000,0,11/09/2021 14:00
E_C1000,0,11/09/2021 15:00
E_C1000,0,11/09/2021 16:00
E_C1000,0,11/09/2021 17:00
E_C1000,0,11/09/2021 18:00
E_C1000,0,11/09/2021 19:00
