Calendar_Code,Calendar_Year,Calendar_Month,Calendar_Week,Period_Start_DateTime,Period_End_DateTime,Period_Working_Seconds,Period_Date_Shift,Period_Shift,Period_Crew,Unique_ID,Manual_Shift_Ended_Ind
PK02,2017,6,23,2017-06-07 22:55:00.000,2017-06-08 00:53:00.000,7080,201706072,2,A,6417164,0
PK02,2017,6,23,2017-06-08 07:05:00.000,2017-06-08 09:45:00.000,9600,201706081,1,B,6417165,0
PK02,2017,6,23,2017-06-08 10:00:00.000,2017-06-08 12:45:00.000,9900,201706081,1,B,6417166,0
PK02,2017,6,23,2017-06-08 13:15:00.000,2017-06-08 15:18:00.000,7380,201706081,1,B,6417167,0
PK02,2017,6,23,2017-06-08 16:40:00.000,2017-06-08 19:35:00.000,10500,201706082,2,A,6417168,0
PK02,2017,6,23,2017-06-08 20:05:00.000,2017-06-08 22:40:00.000,9300,201706082,2,A,6417169,0
PK02,2017,6,23,2017-06-08 22:55:00.000,2017-06-09 00:53:00.000,7080,201706082,2,A,6417170,0
PK02,2017,6,23,2017-06-09 07:05:00.000,2017-06-09 09:45:00.000,9600,201706091,1,B,6417171,0
PK02,2017,6,23,2017-06-09 10:00:00.000,2017-06-09 12:45:00.000,9900,201706091,1,B,6417172,0
PK02,2017,6,23,2017-06-09 13:15:00.000,2017-06-09 14:53:00.000,5880,201706091,1,B,6417173,0
PK02,2017,6,23,2017-06-09 15:15:00.000,2017-06-09 18:00:00.000,9900,201706092,2,A,6417174,0
PK02,2017,6,23,2017-06-09 18:30:00.000,2017-06-09 21:00:00.000,9000,201706092,2,A,6417175,0
PK02,2017,6,23,2017-06-09 21:15:00.000,2017-06-09 23:03:00.000,6480,201706092,2,A,6417176,0
PK02,2017,6,24,2017-06-12 07:05:00.000,2017-06-12 09:45:00.000,9600,201706121,1,A,6417177,0
PK02,2017,6,24,2017-06-12 10:00:00.000,2017-06-12 12:45:00.000,9900,201706121,1,A,6417178,0
PK02,2017,6,24,2017-06-12 13:15:00.000,2017-06-12 15:18:00.000,7380,201706121,1,A,6417179,0
PK02,2017,6,24,2017-06-12 16:40:00.000,2017-06-12 19:35:00.000,10500,201706122,2,B,6417180,0
PK02,2017,6,24,2017-06-12 20:05:00.000,2017-06-12 22:40:00.000,9300,201706122,2,B,6417181,0
PK02,2017,6,24,2017-06-12 22:55:00.000,2017-06-13 00:53:00.000,7080,201706122,2,B,6417182,0
PK02,2017,6,24,2017-06-13 07:05:00.000,2017-06-13 09:45:00.000,9600,201706131,1,A,6417183,0
PK02,2017,6,24,2017-06-13 10:00:00.000,2017-06-13 12:45:00.000,9900,201706131,1,A,6417184,0
PK02,2017,6,24,2017-06-13 13:15:00.000,2017-06-13 15:18:00.000,7380,201706131,1,A,6417185,0
PK02,2017,6,24,2017-06-13 16:40:00.000,2017-06-13 19:35:00.000,10500,201706132,2,B,6417186,0
PK02,2017,6,24,2017-06-13 20:05:00.000,2017-06-13 22:40:00.000,9300,201706132,2,B,6417187,0
PK02,2017,6,24,2017-06-13 22:55:00.000,2017-06-14 00:53:00.000,7080,201706132,2,B,6417188,0
PK02,2017,6,24,2017-06-14 07:05:00.000,2017-06-14 09:45:00.000,9600,201706141,1,A,6417189,0
PK02,2017,6,24,2017-06-14 10:00:00.000,2017-06-14 12:45:00.000,9900,201706141,1,A,6417190,0
PK02,2017,6,24,2017-06-14 13:15:00.000,2017-06-14 15:18:00.000,7380,201706141,1,A,6417191,0
PK02,2017,6,24,2017-06-14 16:40:00.000,2017-06-14 19:35:00.000,10500,201706142,2,B,6417192,0
PK02,2017,6,24,2017-06-14 20:05:00.000,2017-06-14 22:40:00.000,9300,201706142,2,B,6417193,0
PK02,2017,6,24,2017-06-14 22:55:00.000,2017-06-15 00:53:00.000,7080,201706142,2,B,6417194,0
PK02,2017,6,24,2017-06-15 07:05:00.000,2017-06-15 09:45:00.000,9600,201706151,1,A,6417195,0
PK02,2017,6,24,2017-06-15 10:00:00.000,2017-06-15 12:45:00.000,9900,201706151,1,A,6417196,0
PK02,2017,6,24,2017-06-15 13:15:00.000,2017-06-15 15:18:00.000,7380,201706151,1,A,6417197,0
PK02,2017,6,24,2017-06-15 16:40:00.000,2017-06-15 19:35:00.000,10500,201706152,2,B,6417198,0
PK02,2017,6,24,2017-06-15 20:05:00.000,2017-06-15 22:40:00.000,9300,201706152,2,B,6417199,0
PK02,2017,6,24,2017-06-15 22:55:00.000,2017-06-16 00:53:00.000,7080,201706152,2,B,6417200,0
PK02,2017,6,24,2017-06-16 07:05:00.000,2017-06-16 09:45:00.000,9600,201706161,1,A,6417201,0
PK02,2017,6,24,2017-06-16 10:00:00.000,2017-06-16 12:45:00.000,9900,201706161,1,A,6417202,0
PK02,2017,6,24,2017-06-16 13:15:00.000,2017-06-16 14:53:00.000,5880,201706161,1,A,6417203,0
PK02,2017,6,24,2017-06-16 15:15:00.000,2017-06-16 18:00:00.000,9900,201706162,2,B,6417204,0
PK02,2017,6,24,2017-06-16 18:30:00.000,2017-06-16 21:00:00.000,9000,201706162,2,B,6417205,0
PK02,2017,6,24,2017-06-16 21:15:00.000,2017-06-16 23:03:00.000,6480,201706162,2,B,6417206,0
PK02,2017,6,25,2017-06-19 07:05:00.000,2017-06-19 09:45:00.000,9600,201706191,1,B,6417207,0
PK02,2017,6,25,2017-06-19 10:00:00.000,2017-06-19 12:45:00.000,9900,201706191,1,B,6417208,0
PK02,2017,6,25,2017-06-19 13:15:00.000,2017-06-19 16:18:00.000,10980,201706191,1,B,6417209,0
PK02,2017,6,25,2017-06-19 16:40:00.000,2017-06-19 19:35:00.000,10500,201706192,2,A,6417210,0
PK02,2017,6,25,2017-06-19 20:05:00.000,2017-06-19 22:40:00.000,9300,201706192,2,A,6417211,0
PK02,2017,6,25,2017-06-19 22:55:00.000,2017-06-20 01:53:00.000,10680,201706192,2,A,6417212,0
PK02,2017,6,25,2017-06-20 07:05:00.000,2017-06-20 09:45:00.000,9600,201706201,1,B,6417213,0
PK02,2017,6,25,2017-06-20 10:00:00.000,2017-06-20 12:45:00.000,9900,201706201,1,B,6417214,0
PK02,2017,6,25,2017-06-20 13:15:00.000,2017-06-20 16:18:00.000,10980,201706201,1,B,6417215,0
PK02,2017,6,25,2017-06-20 16:40:00.000,2017-06-20 19:35:00.000,10500,201706202,2,A,6417216,0
PK02,2017,6,25,2017-06-20 20:05:00.000,2017-06-20 22:40:00.000,9300,201706202,2,A,6417217,0
PK02,2017,6,25,2017-06-20 22:55:00.000,2017-06-21 01:53:00.000,10680,201706202,2,A,6417218,0
PK02,2017,6,25,2017-06-21 07:05:00.000,2017-06-21 09:45:00.000,9600,201706211,1,B,6417219,0
PK02,2017,6,25,2017-06-21 10:00:00.000,2017-06-21 12:45:00.000,9900,201706211,1,B,6417220,0
PK02,2017,6,25,2017-06-21 13:15:00.000,2017-06-21 16:18:00.000,10980,201706211,1,B,6417221,0
PK02,2017,6,25,2017-06-21 16:40:00.000,2017-06-21 19:35:00.000,10500,201706212,2,A,6417222,0
PK02,2017,6,25,2017-06-21 20:05:00.000,2017-06-21 22:40:00.000,9300,201706212,2,A,6417223,0
PK02,2017,6,25,2017-06-21 22:55:00.000,2017-06-22 00:53:00.000,7080,201706212,2,A,6417224,0
PK02,2017,6,25,2017-06-22 07:05:00.000,2017-06-22 09:45:00.000,9600,201706221,1,B,6417225,0
PK02,2017,6,25,2017-06-22 10:00:00.000,2017-06-22 12:45:00.000,9900,201706221,1,B,6417226,0
PK02,2017,6,25,2017-06-22 13:15:00.000,2017-06-22 16:18:00.000,10980,201706221,1,B,6417227,0
PK02,2017,6,25,2017-06-22 16:40:00.000,2017-06-22 19:35:00.000,10500,201706222,2,A,6417228,0
PK02,2017,6,25,2017-06-22 20:05:00.000,2017-06-22 22:40:00.000,9300,201706222,2,A,6417229,0
PK02,2017,6,25,2017-06-22 22:55:00.000,2017-06-23 00:53:00.000,7080,201706222,2,A,6417230,0
PK02,2017,6,25,2017-06-23 07:05:00.000,2017-06-23 09:45:00.000,9600,201706231,1,B,6417231,0
PK02,2017,6,25,2017-06-23 10:00:00.000,2017-06-23 12:45:00.000,9900,201706231,1,B,6417232,0
PK02,2017,6,25,2017-06-23 13:15:00.000,2017-06-23 14:53:00.000,5880,201706231,1,B,6417233,0
PK02,2017,6,25,2017-06-23 15:15:00.000,2017-06-23 18:00:00.000,9900,201706232,2,A,6417234,0
PK02,2017,6,25,2017-06-23 18:30:00.000,2017-06-23 21:00:00.000,9000,201706232,2,A,6417235,0
PK02,2017,6,25,2017-06-23 21:15:00.000,2017-06-23 23:03:00.000,6480,201706232,2,A,6417236,0
PK02,2017,6,26,2017-06-26 07:05:00.000,2017-06-26 09:45:00.000,9600,201706261,1,A,6417237,0
PK02,2017,6,26,2017-06-26 10:00:00.000,2017-06-26 12:45:00.000,9900,201706261,1,A,6417238,0
PK02,2017,6,26,2017-06-26 13:15:00.000,2017-06-26 16:18:00.000,10980,201706261,1,A,6417239,0
PK02,2017,6,26,2017-06-26 16:40:00.000,2017-06-26 19:35:00.000,10500,201706262,2,B,6417240,0
PK02,2017,6,26,2017-06-26 20:05:00.000,2017-06-26 22:40:00.000,9300,201706262,2,B,6417241,0
PK02,2017,6,26,2017-06-26 22:55:00.000,2017-06-27 01:53:00.000,10680,201706262,2,B,6417242,0
PK02,2017,6,26,2017-06-27 07:05:00.000,2017-06-27 09:45:00.000,9600,201706271,1,A,6417243,0
PK02,2017,6,26,2017-06-27 10:00:00.000,2017-06-27 12:45:00.000,9900,201706271,1,A,6417244,0
PK02,2017,6,26,2017-06-27 13:15:00.000,2017-06-27 16:18:00.000,10980,201706271,1,A,6417245,0
PK02,2017,6,26,2017-06-27 16:40:00.000,2017-06-27 19:35:00.000,10500,201706272,2,B,6417246,0
PK02,2017,6,26,2017-06-27 20:05:00.000,2017-06-27 22:40:00.000,9300,201706272,2,B,6417247,0
PK02,2017,6,26,2017-06-27 22:55:00.000,2017-06-28 01:53:00.000,10680,201706272,2,B,6417248,0
PK02,2017,6,26,2017-06-28 07:05:00.000,2017-06-28 09:45:00.000,9600,201706281,1,A,6417249,0
PK02,2017,6,26,2017-06-28 10:00:00.000,2017-06-28 12:45:00.000,9900,201706281,1,A,6417250,0
PK02,2017,6,26,2017-06-28 13:15:00.000,2017-06-28 16:18:00.000,10980,201706281,1,A,6417251,0
PK02,2017,6,26,2017-06-28 16:40:00.000,2017-06-28 19:35:00.000,10500,201706282,2,B,6417252,0
PK02,2017,6,26,2017-06-28 20:05:00.000,2017-06-28 22:40:00.000,9300,201706282,2,B,6417253,0
PK02,2017,6,26,2017-06-28 22:55:00.000,2017-06-29 00:53:00.000,7080,201706282,2,B,6417254,0
PK02,2017,6,26,2017-06-29 07:05:00.000,2017-06-29 09:45:00.000,9600,201706291,1,A,6417255,0
PK02,2017,6,26,2017-06-29 10:00:00.000,2017-06-29 12:45:00.000,9900,201706291,1,A,6417256,0
PK02,2017,6,26,2017-06-29 13:15:00.000,2017-06-29 16:18:00.000,10980,201706291,1,A,6417257,0
PK02,2017,6,26,2017-06-29 16:40:00.000,2017-06-29 19:35:00.000,10500,201706292,2,B,6417258,0
PK02,2017,6,26,2017-06-29 20:05:00.000,2017-06-29 22:40:00.000,9300,201706292,2,B,6417259,0
PK02,2017,6,26,2017-06-29 22:55:00.000,2017-06-30 00:53:00.000,7080,201706292,2,B,6417260,0
PK02,2017,6,26,2017-06-30 07:05:00.000,2017-06-30 09:45:00.000,9600,201706301,1,A,6417261,0
PK02,2017,6,26,2017-06-30 10:00:00.000,2017-06-30 12:45:00.000,9900,201706301,1,A,6417262,0
PK02,2017,6,26,2017-06-30 13:15:00.000,2017-06-30 14:53:00.000,5880,201706301,1,A,6417263,0
PK02,2017,6,26,2017-06-30 15:15:00.000,2017-06-30 18:00:00.000,9900,201706302,2,B,6417264,0
PK02,2017,6,26,2017-06-30 18:30:00.000,2017-06-30 21:00:00.000,9000,201706302,2,B,6417265,0
PK02,2017,6,26,2017-06-30 21:15:00.000,2017-06-30 23:03:00.000,6480,201706302,2,B,6417266,0
PK02,2017,6,26,2017-07-01 07:05:00.000,2017-07-01 10:00:00.000,10500,201707011,1,A,6417267,0
PK02,2017,6,26,2017-07-01 10:20:00.000,2017-07-01 13:25:00.000,11100,201707011,1,A,6417268,0
PK02,2017,7,27,2017-07-03 07:05:00.000,2017-07-03 09:45:00.000,9600,201707031,1,B,6417269,0
PK02,2017,7,27,2017-07-03 10:00:00.000,2017-07-03 12:45:00.000,9900,201707031,1,B,6417270,0
PK02,2017,7,27,2017-07-03 13:15:00.000,2017-07-03 15:18:00.000,7380,201707031,1,B,6417271,0
PK02,2017,7,27,2017-07-03 16:40:00.000,2017-07-03 19:35:00.000,10500,201707032,2,A,6417272,0
PK02,2017,7,27,2017-07-03 20:05:00.000,2017-07-03 22:40:00.000,9300,201707032,2,A,6417273,0
PK02,2017,7,27,2017-07-03 22:55:00.000,2017-07-04 00:53:00.000,7080,201707032,2,A,6417274,0
PK02,2017,7,27,2017-07-04 07:05:00.000,2017-07-04 09:45:00.000,9600,201707041,1,B,6417275,0
PK02,2017,7,27,2017-07-04 10:00:00.000,2017-07-04 12:45:00.000,9900,201707041,1,B,6417276,0
PK02,2017,7,27,2017-07-04 13:15:00.000,2017-07-04 15:18:00.000,7380,201707041,1,B,6417277,0
PK02,2017,7,27,2017-07-04 16:40:00.000,2017-07-04 19:35:00.000,10500,201707042,2,A,6417278,0
PK02,2017,7,27,2017-07-04 20:05:00.000,2017-07-04 22:40:00.000,9300,201707042,2,A,6417279,0
PK02,2017,7,27,2017-07-04 22:55:00.000,2017-07-05 00:53:00.000,7080,201707042,2,A,6417280,0
PK02,2017,7,27,2017-07-05 07:05:00.000,2017-07-05 09:45:00.000,9600,201707051,1,B,6503602,0
PK02,2017,7,27,2017-07-05 10:00:00.000,2017-07-05 12:45:00.000,9900,201707051,1,B,6503603,0
PK02,2017,7,27,2017-07-05 13:15:00.000,2017-07-05 16:18:00.000,10980,201707051,1,B,6503604,0
PK02,2017,7,27,2017-07-05 16:40:00.000,2017-07-05 19:35:00.000,10500,201707052,2,A,6503605,0
PK02,2017,7,27,2017-07-05 20:05:00.000,2017-07-05 22:40:00.000,9300,201707052,2,A,6503606,0
PK02,2017,7,27,2017-07-05 22:55:00.000,2017-07-06 00:53:00.000,7080,201707052,2,A,6503607,0
PK02,2017,7,27,2017-07-06 07:05:00.000,2017-07-06 09:45:00.000,9600,201707061,1,B,6503608,0
PK02,2017,7,27,2017-07-06 10:00:00.000,2017-07-06 12:45:00.000,9900,201707061,1,B,6503609,0
PK02,2017,7,27,2017-07-06 13:15:00.000,2017-07-06 16:18:00.000,10980,201707061,1,B,6503610,0
PK02,2017,7,27,2017-07-06 16:40:00.000,2017-07-06 19:35:00.000,10500,201707062,2,A,6503611,0
PK02,2017,7,27,2017-07-06 20:05:00.000,2017-07-06 22:40:00.000,9300,201707062,2,A,6503612,0
PK02,2017,7,27,2017-07-06 22:55:00.000,2017-07-07 00:53:00.000,7080,201707062,2,A,6503613,0
PK02,2017,7,27,2017-07-07 07:05:00.000,2017-07-07 09:45:00.000,9600,201707071,1,B,6503614,0
PK02,2017,7,27,2017-07-07 10:00:00.000,2017-07-07 12:45:00.000,9900,201707071,1,B,6503615,0
PK02,2017,7,27,2017-07-07 13:15:00.000,2017-07-07 14:53:00.000,5880,201707071,1,B,6503616,0
PK02,2017,7,27,2017-07-07 15:15:00.000,2017-07-07 18:00:00.000,9900,201707072,2,A,6503617,0
PK02,2017,7,27,2017-07-07 18:30:00.000,2017-07-07 21:00:00.000,9000,201707072,2,A,6503618,0
PK02,2017,7,27,2017-07-07 21:15:00.000,2017-07-07 23:03:00.000,6480,201707072,2,A,6503619,0
PK02,2017,7,27,2017-07-08 07:05:00.000,2017-07-08 10:00:00.000,10500,201707081,1,B,6503620,0
PK02,2017,7,27,2017-07-08 10:15:00.000,2017-07-08 13:20:00.000,11100,201707081,1,B,6503621,0
PK02,2017,7,28,2017-07-10 07:05:00.000,2017-07-10 09:45:00.000,9600,201707101,1,A,6503622,0
PK02,2017,7,28,2017-07-10 10:00:00.000,2017-07-10 12:45:00.000,9900,201707101,1,A,6503623,0
PK02,2017,7,28,2017-07-10 13:15:00.000,2017-07-10 16:18:00.000,10980,201707101,1,A,6503624,0
PK02,2017,7,28,2017-07-10 16:40:00.000,2017-07-10 19:35:00.000,10500,201707102,2,B,6503625,0
PK02,2017,7,28,2017-07-10 20:05:00.000,2017-07-10 22:40:00.000,9300,201707102,2,B,6503626,0
PK02,2017,7,28,2017-07-10 22:55:00.000,2017-07-11 01:53:00.000,10680,201707102,2,B,6503627,0
PK02,2017,7,28,2017-07-11 07:05:00.000,2017-07-11 09:45:00.000,9600,201707111,1,A,6503628,0
PK02,2017,7,28,2017-07-11 10:00:00.000,2017-07-11 12:45:00.000,9900,201707111,1,A,6503629,0
PK02,2017,7,28,2017-07-11 13:15:00.000,2017-07-11 16:18:00.000,10980,201707111,1,A,6503630,0
PK02,2017,7,28,2017-07-11 16:40:00.000,2017-07-11 19:35:00.000,10500,201707112,2,B,6503631,0
PK02,2017,7,28,2017-07-11 20:05:00.000,2017-07-11 22:40:00.000,9300,201707112,2,B,6503632,0
PK02,2017,7,28,2017-07-11 22:55:00.000,2017-07-12 01:53:00.000,10680,201707112,2,B,6503633,0
PK02,2017,7,28,2017-07-12 07:05:00.000,2017-07-12 09:45:00.000,9600,201707121,1,A,6503634,0
PK02,2017,7,28,2017-07-12 10:00:00.000,2017-07-12 12:45:00.000,9900,201707121,1,A,6503635,0
PK02,2017,7,28,2017-07-12 13:15:00.000,2017-07-12 16:18:00.000,10980,201707121,1,A,6503636,0
PK02,2017,7,28,2017-07-12 16:40:00.000,2017-07-12 19:35:00.000,10500,201707122,2,B,6503637,0
PK02,2017,7,28,2017-07-12 20:05:00.000,2017-07-12 22:40:00.000,9300,201707122,2,B,6503638,0
PK02,2017,7,28,2017-07-12 22:55:00.000,2017-07-13 00:53:00.000,7080,201707122,2,B,6503639,0
PK02,2017,7,28,2017-07-13 07:05:00.000,2017-07-13 09:45:00.000,9600,201707131,1,A,6503640,0
PK02,2017,7,28,2017-07-13 10:00:00.000,2017-07-13 12:45:00.000,9900,201707131,1,A,6503641,0
PK02,2017,7,28,2017-07-13 13:15:00.000,2017-07-13 16:18:00.000,10980,201707131,1,A,6503642,0
PK02,2017,7,28,2017-07-13 16:40:00.000,2017-07-13 19:35:00.000,10500,201707132,2,B,6503643,0
PK02,2017,7,28,2017-07-13 20:05:00.000,2017-07-13 22:40:00.000,9300,201707132,2,B,6503644,0
PK02,2017,7,28,2017-07-13 22:55:00.000,2017-07-14 00:53:00.000,7080,201707132,2,B,6503645,0
PK02,2017,7,28,2017-07-14 07:05:00.000,2017-07-14 09:45:00.000,9600,201707141,1,A,6503646,0
PK02,2017,7,28,2017-07-14 10:00:00.000,2017-07-14 12:45:00.000,9900,201707141,1,A,6503647,0
PK02,2017,7,28,2017-07-14 13:15:00.000,2017-07-14 14:53:00.000,5880,201707141,1,A,6503648,0
PK02,2017,7,28,2017-07-14 15:15:00.000,2017-07-14 18:00:00.000,9900,201707142,2,B,6503649,0
PK02,2017,7,28,2017-07-14 18:30:00.000,2017-07-14 21:00:00.000,9000,201707142,2,B,6503650,0
PK02,2017,7,28,2017-07-14 21:15:00.000,2017-07-14 23:03:00.000,6480,201707142,2,B,6503651,0
PK02,2017,7,29,2017-07-17 07:05:00.000,2017-07-17 09:45:00.000,9600,201707171,1,B,6503652,0
PK02,2017,7,29,2017-07-17 10:00:00.000,2017-07-17 12:45:00.000,9900,201707171,1,B,6503653,0
PK02,2017,7,29,2017-07-17 13:15:00.000,2017-07-17 16:18:00.000,10980,201707171,1,B,6503654,0
PK02,2017,7,29,2017-07-17 16:40:00.000,2017-07-17 19:35:00.000,10500,201707172,2,A,6503655,0
PK02,2017,7,29,2017-07-17 20:05:00.000,2017-07-17 22:40:00.000,9300,201707172,2,A,6503656,0
PK02,2017,7,29,2017-07-17 22:55:00.000,2017-07-18 01:53:00.000,10680,201707172,2,A,6503657,0
PK02,2017,7,29,2017-07-18 07:05:00.000,2017-07-18 09:45:00.000,9600,201707181,1,B,6503658,0
PK02,2017,7,29,2017-07-18 10:00:00.000,2017-07-18 12:45:00.000,9900,201707181,1,B,6503659,0
PK02,2017,7,29,2017-07-18 13:15:00.000,2017-07-18 16:18:00.000,10980,201707181,1,B,6503660,0
PK02,2017,7,29,2017-07-18 16:40:00.000,2017-07-18 19:35:00.000,10500,201707182,2,A,6503661,0
PK02,2017,7,29,2017-07-18 20:05:00.000,2017-07-18 22:40:00.000,9300,201707182,2,A,6503662,0
PK02,2017,7,29,2017-07-18 22:55:00.000,2017-07-19 01:53:00.000,10680,201707182,2,A,6503663,0
PK02,2017,7,29,2017-07-19 07:05:00.000,2017-07-19 09:45:00.000,9600,201707191,1,B,6503664,0
PK02,2017,7,29,2017-07-19 10:00:00.000,2017-07-19 12:45:00.000,9900,201707191,1,B,6503665,0
PK02,2017,7,29,2017-07-19 13:15:00.000,2017-07-19 16:18:00.000,10980,201707191,1,B,6503666,0
PK02,2017,7,29,2017-07-19 16:40:00.000,2017-07-19 19:35:00.000,10500,201707192,2,A,6503667,0
PK02,2017,7,29,2017-07-19 20:05:00.000,2017-07-19 22:40:00.000,9300,201707192,2,A,6503668,0
PK02,2017,7,29,2017-07-19 22:55:00.000,2017-07-20 00:53:00.000,7080,201707192,2,A,6503669,0
PK02,2017,7,29,2017-07-20 07:05:00.000,2017-07-20 09:45:00.000,9600,201707201,1,B,6528132,0
PK02,2017,7,29,2017-07-20 10:00:00.000,2017-07-20 12:45:00.000,9900,201707201,1,B,6528133,0
PK02,2017,7,29,2017-07-20 13:15:00.000,2017-07-20 16:18:00.000,10980,201707201,1,B,6528134,0
PK02,2017,7,29,2017-07-20 16:40:00.000,2017-07-20 19:35:00.000,10500,201707202,2,A,6528135,0
PK02,2017,7,29,2017-07-20 20:05:00.000,2017-07-20 22:40:00.000,9300,201707202,2,A,6528136,0
PK02,2017,7,29,2017-07-20 22:55:00.000,2017-07-21 00:53:00.000,7080,201707202,2,A,6528137,0
PK02,2017,7,29,2017-07-21 07:05:00.000,2017-07-21 09:45:00.000,9600,201707211,1,B,6528138,0
PK02,2017,7,29,2017-07-21 10:00:00.000,2017-07-21 12:45:00.000,9900,201707211,1,B,6528139,0
PK02,2017,7,29,2017-07-21 13:15:00.000,2017-07-21 14:53:00.000,5880,201707211,1,B,6528140,0
PK02,2017,7,29,2017-07-21 15:15:00.000,2017-07-21 18:00:00.000,9900,201707212,2,A,6528141,0
PK02,2017,7,29,2017-07-21 18:30:00.000,2017-07-21 21:00:00.000,9000,201707212,2,A,6528142,0
PK02,2017,7,29,2017-07-21 21:15:00.000,2017-07-21 23:03:00.000,6480,201707212,2,A,6528143,0
PK02,2017,8,32,2017-08-07 07:05:00.000,2017-08-07 09:45:00.000,9600,201708071,1,A,6528144,0
PK02,2017,8,32,2017-08-07 10:00:00.000,2017-08-07 12:45:00.000,9900,201708071,1,A,6528145,0
PK02,2017,8,32,2017-08-07 13:15:00.000,2017-08-07 15:18:00.000,7380,201708071,1,A,6528146,0
PK02,2017,8,32,2017-08-07 16:40:00.000,2017-08-07 19:35:00.000,10500,201708072,2,B,6528147,0
PK02,2017,8,32,2017-08-07 20:05:00.000,2017-08-07 22:40:00.000,9300,201708072,2,B,6528148,0
PK02,2017,8,32,2017-08-07 22:55:00.000,2017-08-08 00:53:00.000,7080,201708072,2,B,6528149,0
PK02,2017,8,32,2017-08-08 07:05:00.000,2017-08-08 09:45:00.000,9600,201708081,1,A,6528150,0
PK02,2017,8,32,2017-08-08 10:00:00.000,2017-08-08 12:45:00.000,9900,201708081,1,A,6528151,0
PK02,2017,8,32,2017-08-08 13:15:00.000,2017-08-08 16:18:00.000,10980,201708081,1,A,6528152,0
PK02,2017,8,32,2017-08-08 16:40:00.000,2017-08-08 19:35:00.000,10500,201708082,2,B,6528153,0
PK02,2017,8,32,2017-08-08 20:05:00.000,2017-08-08 22:40:00.000,9300,201708082,2,B,6528154,0
PK02,2017,8,32,2017-08-08 22:55:00.000,2017-08-09 01:53:00.000,10680,201708082,2,B,6528155,0
PK02,2017,8,32,2017-08-09 07:05:00.000,2017-08-09 09:45:00.000,9600,201708091,1,A,6528156,0
PK02,2017,8,32,2017-08-09 10:00:00.000,2017-08-09 12:45:00.000,9900,201708091,1,A,6528157,0
PK02,2017,8,32,2017-08-09 13:15:00.000,2017-08-09 16:18:00.000,10980,201708091,1,A,6528158,0
PK02,2017,8,32,2017-08-09 16:40:00.000,2017-08-09 19:35:00.000,10500,201708092,2,B,6528159,0
PK02,2017,8,32,2017-08-09 20:05:00.000,2017-08-09 22:40:00.000,9300,201708092,2,B,6528160,0
PK02,2017,8,32,2017-08-09 22:55:00.000,2017-08-10 00:53:00.000,7080,201708092,2,B,6528161,0
PK02,2017,8,32,2017-08-10 07:05:00.000,2017-08-10 09:45:00.000,9600,201708101,1,A,6528162,0
PK02,2017,8,32,2017-08-10 10:00:00.000,2017-08-10 12:45:00.000,9900,201708101,1,A,6528163,0
PK02,2017,8,32,2017-08-10 13:15:00.000,2017-08-10 16:18:00.000,10980,201708101,1,A,6528164,0
PK02,2017,8,32,2017-08-10 16:40:00.000,2017-08-10 19:35:00.000,10500,201708102,2,B,6528165,0
PK02,2017,8,32,2017-08-10 20:05:00.000,2017-08-10 22:40:00.000,9300,201708102,2,B,6528166,0
PK02,2017,8,32,2017-08-10 22:55:00.000,2017-08-11 00:53:00.000,7080,201708102,2,B,6528167,0
PK02,2017,8,32,2017-08-11 07:05:00.000,2017-08-11 09:45:00.000,9600,201708111,1,A,6528168,0
PK02,2017,8,32,2017-08-11 10:00:00.000,2017-08-11 12:45:00.000,9900,201708111,1,A,6528169,0
PK02,2017,8,32,2017-08-11 13:15:00.000,2017-08-11 14:53:00.000,5880,201708111,1,A,6528170,0
PK02,2017,8,32,2017-08-11 15:15:00.000,2017-08-11 18:00:00.000,9900,201708112,2,B,6528171,0
PK02,2017,8,32,2017-08-11 18:30:00.000,2017-08-11 21:00:00.000,9000,201708112,2,B,6528172,0
PK02,2017,8,32,2017-08-11 21:15:00.000,2017-08-11 23:03:00.000,6480,201708112,2,B,6528173,0
PK02,2017,8,33,2017-08-14 07:05:00.000,2017-08-14 09:45:00.000,9600,201708141,1,B,6528174,0
PK02,2017,8,33,2017-08-14 10:00:00.000,2017-08-14 12:45:00.000,9900,201708141,1,B,6528175,0
PK02,2017,8,33,2017-08-14 13:15:00.000,2017-08-14 16:18:00.000,10980,201708141,1,B,6528176,0
PK02,2017,8,33,2017-08-14 16:40:00.000,2017-08-14 19:35:00.000,10500,201708142,2,A,6528177,0
PK02,2017,8,33,2017-08-14 20:05:00.000,2017-08-14 22:40:00.000,9300,201708142,2,A,6528178,0
PK02,2017,8,33,2017-08-14 22:55:00.000,2017-08-15 01:08:00.000,7980,201708142,2,A,6528179,0
PK02,2017,8,33,2017-08-15 07:05:00.000,2017-08-15 09:45:00.000,9600,201708151,1,B,6528180,0
PK02,2017,8,33,2017-08-15 10:00:00.000,2017-08-15 12:45:00.000,9900,201708151,1,B,6528181,0
PK02,2017,8,33,2017-08-15 13:15:00.000,2017-08-15 16:18:00.000,10980,201708151,1,B,6528182,0
PK02,2017,8,33,2017-08-15 16:40:00.000,2017-08-15 19:35:00.000,10500,201708152,2,A,6528183,0
PK02,2017,8,33,2017-08-15 20:05:00.000,2017-08-15 22:40:00.000,9300,201708152,2,A,6528184,0
PK02,2017,8,33,2017-08-15 22:55:00.000,2017-08-16 00:53:00.000,7080,201708152,2,A,6528185,0
